,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
1051,cocowine0205-20250420202504-1184591693527664,cocowine0205,2025-04-20 20:25:04,38.55,1184591693527664.0,0,0.6640947082757082
1052,cocowine0205-20250530020216-1273358411524691,cocowine0205,2025-05-30 02:02:16,57.77,1273358411524691.0,0,0.7369011903562313
1053,cocowine0205-20250422201507-909238751864877,cocowine0205,2025-04-22 20:15:07,28.84,909238751864877.0,2,0.8123884166405998
1054,cocowine0205-20250422223739-1644726683220197,cocowine0205,2025-04-22 22:37:39,54.38,1644726683220197.0,0,0.531368532715035
1055,cocowine0205-20250916111649-26261918280109234,cocowine0205,2025-09-16 11:16:49,72.26,2.626191828010923e+16,0,0.5299300169189759
1056,cocowine0205-20250527231655-1250172433117203,cocowine0205,2025-05-27 23:16:55,88.19,1250172433117203.0,5,0.3352793996894179
1057,cocowine0205-20250425132505-2039788650202068,cocowine0205,2025-04-25 13:25:05,50.39,2039788650202068.0,0,0.8881697619683582
1058,cocowine0205-20250802184815-1226440952803027,cocowine0205,2025-08-02 18:48:15,76.63,1226440952803027.0,2,0.6417857942682583
1059,cocowine0205-20250807024052-946293531388737,cocowine0205,2025-08-07 02:40:52,23.87,946293531388737.0,4,0.769029750807764
1060,cocowine0205-20250709231038-1446263460216227,cocowine0205,2025-07-09 23:10:38,34.14,1446263460216227.0,0,0.8603473005104483
1061,cocowine0205-20260121041302-2509886736080941,cocowine0205,2026-01-21 04:13:02,88.33,2509886736080941.0,3,0.5322514358250909
1062,cocowine0205-20250430000506-898964806460564,cocowine0205,2025-04-30 00:05:06,36.74,898964806460564.0,0,0.6308152155657222
1063,cocowine0205-20250722194712-919615340931962,cocowine0205,2025-07-22 19:47:12,56.85,919615340931962.0,0,0.5362782665262544
1064,cocowine0205-20250505010504-1608069323736978,cocowine0205,2025-05-05 01:05:04,88.19,1608069323736978.0,5,0.3297861270107028
1065,cocowine0205-20260110122735-1251910806435133,cocowine0205,2026-01-10 12:27:35,49.65,1251910806435133.0,4,0.7264501505172812
1066,cocowine0205-20250503105506-1567121194363529,cocowine0205,2025-05-03 10:55:06,59.17,1567121194363529.0,4,0.5739238913203129
1067,cocowine0205-20250721183224-2447428862337966,cocowine0205,2025-07-21 18:32:24,44.77,2447428862337966.0,0,0.9107210489729316
1068,cocowine0205-20250503012507-1447008693671317,cocowine0205,2025-05-03 01:25:07,45.33,1447008693671317.0,0,0.7883928543619616
1069,cocowine0205-20250503232505-2113479022776341,cocowine0205,2025-05-03 23:25:05,67.76,2113479022776340.8,2,0.7650694062754164
1070,cocowine0205-20260106155240-1571110730861260,cocowine0205,2026-01-06 15:52:40,25.73,1571110730861260.0,0,0.6550499638942253
1071,cocowine0205-20250706125437-1648532132967962,cocowine0205,2025-07-06 12:54:37,66.78,1648532132967962.0,4,0.5267974157697322
1072,cocowine0205-20260106211635-4234774736833985,cocowine0205,2026-01-06 21:16:35,88.19,4234774736833985.0,5,0.2481239187883005
1073,cocowine0205-20250805025244-769843422475730,cocowine0205,2025-08-05 02:52:44,61.49,769843422475730.0,0,0.718789569658175
1074,cocowine0205-20250726175345-1329740125618048,cocowine0205,2025-07-26 17:53:45,35.16,1329740125618048.0,0,0.6517290839190122
1075,cocowine0205-20250511173505-1306380964635911,cocowine0205,2025-05-11 17:35:05,34.97,1306380964635911.0,0,0.7705132746615666
1076,cocowine0205-20250719154316-2160925418092953,cocowine0205,2025-07-19 15:43:16,15.84,2160925418092952.8,7,0.7927819310249855
1077,cocowine0205-20250510204507-1798859157453071,cocowine0205,2025-05-10 20:45:07,46.67,1798859157453071.0,0,0.715430572533911
1078,cocowine0205-20250513144506-1420328646230141,cocowine0205,2025-05-13 14:45:06,62.74,1420328646230141.0,0,0.7995841400695799
1079,cocowine0205-20250529223141-1549587282778584,cocowine0205,2025-05-29 22:31:41,65.34,1549587282778584.0,0,0.7466311410197581
1080,cocowine0205-20250713235953-2328119857709113,cocowine0205,2025-07-13 23:59:53,88.19,2328119857709113.0,5,0.4183462991408575
1081,cocowine0205-20250513160504-1668278587688884,cocowine0205,2025-05-13 16:05:04,33.72,1668278587688884.0,4,0.7821773582399549
1082,cocowine0205-20250630143948-26204382615848616,cocowine0205,2025-06-30 14:39:48,69.85,2.6204382615848616e+16,0,0.7355089029589709
1083,cocowine0205-20250517124508-1615635156423330,cocowine0205,2025-05-17 12:45:08,74.07,1615635156423330.0,0,0.7768510726728513
1084,cocowine0205-20250519002506-1439216361330474,cocowine0205,2025-05-19 00:25:06,25.03,1439216361330474.0,4,0.8782458985970963
1085,cocowine0205-20250707172546-3054643551591775,cocowine0205,2025-07-07 17:25:46,34.83,3054643551591775.0,0,0.7759316324135321
1086,cocowine0205-20250802210241-1606892420590939,cocowine0205,2025-08-02 21:02:41,23.92,1606892420590939.0,0,0.8004180511070342
1087,cocowine0205-20250707091117-902804939176046,cocowine0205,2025-07-07 09:11:17,59.68,902804939176046.0,0,0.4905802580227638
1088,cocowine0205-20250521202505-897139963158706,cocowine0205,2025-05-21 20:25:05,88.19,897139963158706.0,5,0.2835255610910289
1089,cocowine0205-20250521192507-698570256678772,cocowine0205,2025-05-21 19:25:07,49.37,698570256678772.0,0,0.5811097885658432
1090,cocowine0205-20250521182504-945150058316974,cocowine0205,2025-05-21 18:25:04,52.99,945150058316974.0,0,0.6579705334563545
1091,cocowine0205-20250603003504-943013918677265,cocowine0205,2025-06-03 00:35:04,61.67,943013918677265.0,0,0.5895679098293523
1092,cocowine0205-20250806213547-1719059782808913,cocowine0205,2025-08-06 21:35:47,66.6,1719059782808913.0,0,0.6654858166279181
1093,cocowine0205-20250526143506-1623498928654204,cocowine0205,2025-05-26 14:35:06,35.99,1623498928654204.0,2,0.5949303846027612
1094,cocowine0205-20250707031724-1854487375269318,cocowine0205,2025-07-07 03:17:24,77.23,1854487375269318.0,0,0.6798275270982559
1095,cocowine0205-20250601004856-3438956366253695,cocowine0205,2025-06-01 00:48:56,88.19,3438956366253695.0,5,0.291253202929335
1096,cocowine0205-20250529161503-786023720727553,cocowine0205,2025-05-29 16:15:03,58.8,786023720727553.0,2,0.658211798573597
1097,cocowine0205-20250629000106-2083469552451893,cocowine0205,2025-06-29 00:01:06,63.07,2083469552451892.8,2,0.5925478407369463
1098,cocowine0205-20250717114447-1426517059017128,cocowine0205,2025-07-17 11:44:47,36.23,1426517059017128.0,0,0.6157497816088893
1099,cocowine0205-20250602180507-1691747998681540,cocowine0205,2025-06-02 18:05:07,82.11,1691747998681540.0,2,0.4969311725773071
1100,cocowine0205-20250722081551-770174549109211,cocowine0205,2025-07-22 08:15:51,31.54,770174549109211.0,0,0.6516874611156598
1101,cocowine0205-20250624080458-914814084633183,cocowine0205,2025-06-24 08:04:58,48.81,914814084633183.0,3,0.8537530102151342
1102,cocowine0205-20250604072506-1963276564584961,cocowine0205,2025-06-04 07:25:06,35.3,1963276564584960.8,0,0.8263710286543152
1103,cocowine0205-20250925102003-946650791375860,cocowine0205,2025-09-25 10:20:03,88.19,946650791375860.0,5,0.2511340052043476
1104,cocowine0205-20250604162505-866540543019031,cocowine0205,2025-06-04 16:25:05,35.25,866540543019031.0,0,0.8353714624699797
1105,cocowine0205-20250605223503-982482647777204,cocowine0205,2025-06-05 22:35:03,38.36,982482647777204.0,0,0.8180621177530615
1106,cocowine0205-20250608171505-763983316781617,cocowine0205,2025-06-08 17:15:05,52.57,763983316781617.0,7,0.8428900186833218
1107,cocowine0205-20250609172505-2321130911742552,cocowine0205,2025-06-09 17:25:05,50.81,2321130911742552.0,0,0.5329859223209743
1108,cocowine0205-20260210004256-2353094828487455,cocowine0205,2026-02-10 00:42:56,88.98,2353094828487455.0,5,0.2029779807680339
1109,cocowine0205-20250622173435-1379841787161272,cocowine0205,2025-06-22 17:34:35,89.35,1379841787161272.0,2,0.4634349918059637
1110,cocowine0205-20250614200504-1839688696651372,cocowine0205,2025-06-14 20:05:04,89.17,1839688696651372.0,2,0.7422100941569267
1111,cocowine0205-20250613203505-26151453577820757,cocowine0205,2025-06-13 20:35:05,70.59,2.615145357782076e+16,0,0.7482577067293285
1112,cocowine0205-20250806193214-1256350235823037,cocowine0205,2025-08-06 19:32:14,28.61,1256350235823037.0,0,0.7684011484382537
1113,cocowine0205-20250708150929-1290437826273716,cocowine0205,2025-07-08 15:09:29,27.68,1290437826273716.0,6,0.8545916415876981
1114,cocowine0205-20250701195230-945520511338600,cocowine0205,2025-07-01 19:52:30,88.19,945520511338600.0,5,0.2644001902563409
1115,cocowine0205-20250805170453-1654567639321877,cocowine0205,2025-08-05 17:04:53,28.15,1654567639321877.0,0,0.7547805587464674
1116,cocowine0205-20250626182326-2156538491829619,cocowine0205,2025-06-26 18:23:26,54.11,2156538491829619.2,0,0.8079326863818826
1117,cocowine0205-20250706162533-2111054489629804,cocowine0205,2025-07-06 16:25:33,43.24,2111054489629804.0,2,0.5776590821914782
1118,cocowine0205-20250630212311-1431796185356487,cocowine0205,2025-06-30 21:23:11,26.15,1431796185356487.0,0,0.7141205863151281
1119,cocowine0205-20250720220204-2071077387084316,cocowine0205,2025-07-20 22:02:04,45.0,2071077387084316.0,2,0.6414692903066117
1120,cocowine0205-20250711090842-896531263170261,cocowine0205,2025-07-11 09:08:42,88.19,896531263170261.0,5,0.2431392181149385
1121,cocowine0205-20250804015918-1455352252714125,cocowine0205,2025-08-04 01:59:18,72.82,1455352252714125.0,0,0.5147340940363757
1122,cocowine0205-20250625232505-26604004345904478,cocowine0205,2025-06-25 23:25:05,42.08,2.660400434590448e+16,0,0.6394978102264537
1123,cocowine0205-20250730200948-1618961312562929,cocowine0205,2025-07-30 20:09:48,57.45,1618961312562929.0,0,0.5178576823778722
1124,cocowine0205-20250717215455-1451665210020349,cocowine0205,2025-07-17 21:54:55,43.05,1451665210020349.0,2,0.7542767623694611
1125,cocowine0205-20250806101814-1351122083448205,cocowine0205,2025-08-06 10:18:14,88.98,1351122083448205.0,2,0.5661491256015352
1126,cocowine0205-20250730070130-1930434961193744,cocowine0205,2025-07-30 07:01:30,60.98,1930434961193744.0,0,0.545410571138772
1127,cocowine0205-20250929215635-1654623739228410,cocowine0205,2025-09-29 21:56:35,88.24,1654623739228410.0,5,0.1567702653452038
1128,cocowine0205-20250804214851-848436444914373,cocowine0205,2025-08-04 21:48:51,62.23,848436444914373.0,0,0.6759717109121668
1129,cocowine0205-20250708095117-1181965597181982,cocowine0205,2025-07-08 09:51:17,17.93,1181965597181982.0,0,0.7764225170092838
1130,cocowine0205-20250806200700-1284573580403341,cocowine0205,2025-08-06 20:07:00,45.19,1284573580403341.0,4,0.8070916570578537
1131,cocowine0205-20250803085043-1499382778418587,cocowine0205,2025-08-03 08:50:43,55.45,1499382778418587.0,7,0.8411299526027117
1132,cocowine0205-20250715001737-918122573940980,cocowine0205,2025-07-15 00:17:37,56.66,918122573940980.0,0,0.422104995316049
1133,cocowine0205-20250728222710-966803889002864,cocowine0205,2025-07-28 22:27:10,64.0,966803889002864.0,0,0.674056103062612
1134,cocowine0205-20250709170006-1414829916391284,cocowine0205,2025-07-09 17:00:06,75.89,1414829916391284.0,0,0.7926946133684798
1135,cocowine0205-20250905010603-26217494917941766,cocowine0205,2025-09-05 01:06:03,88.19,2.621749491794177e+16,5,0.1792903688027269
1136,cocowine0205-20250806105146-1086409904549352,cocowine0205,2025-08-06 10:51:46,79.28,1086409904549352.0,0,0.7463824457810389
1137,cocowine0205-20250910033047-817459791383721,cocowine0205,2025-09-10 03:30:47,37.67,817459791383721.0,0,0.6321834790379111
1138,cocowine0205-20250718073623-1214197934029736,cocowine0205,2025-07-18 07:36:23,50.95,1214197934029736.0,0,0.6232987354752836
1139,cocowine0205-20250806002234-1847401539301810,cocowine0205,2025-08-06 00:22:34,71.61,1847401539301810.0,2,0.6277515648174172
1140,cocowine0205-20250723095431-707134112391831,cocowine0205,2025-07-23 09:54:31,53.59,707134112391831.0,0,0.615858547110683
1141,cocowine0205-20250806090022-1308704444415002,cocowine0205,2025-08-06 09:00:22,87.91,1308704444415002.0,2,0.6920598246620293
1142,cocowine0205-20250721001254-1920751518647850,cocowine0205,2025-07-21 00:12:54,64.69,1920751518647850.0,3,0.7059731472614632
1143,cocowine0205-20250806234625-1254412466017346,cocowine0205,2025-08-06 23:46:25,71.71,1254412466017346.0,0,0.5985912325844597
1144,cocowine0205-20250719184959-4405120133143974,cocowine0205,2025-07-19 18:49:59,87.96,4405120133143975.0,5,0.1490159354159889
1145,cocowine0205-20250807023940-2220865661985588,cocowine0205,2025-08-07 02:39:40,54.57,2220865661985588.0,0,0.6796773427339184
1146,cocowine0205-20250806195150-1976047359692895,cocowine0205,2025-08-06 19:51:50,61.54,1976047359692895.2,4,0.5375611363928463
1147,cocowine0205-20250726140632-1211348377833639,cocowine0205,2025-07-26 14:06:32,73.56,1211348377833639.0,3,0.9593263495208884
1148,cocowine0205-20250727162736-25907315612258222,cocowine0205,2025-07-27 16:27:36,41.75,2.5907315612258224e+16,0,0.610408495084702
1149,cocowine0205-20250806233029-1583100049473544,cocowine0205,2025-08-06 23:30:29,42.5,1583100049473544.0,2,0.8393506379915541
1150,cocowine0205-20250806145528-1714735933221730,cocowine0205,2025-08-06 14:55:28,60.19,1714735933221730.0,4,0.5919494593619765
1151,cocowine0205-20250805210251-1341374321358066,cocowine0205,2025-08-05 21:02:51,88.19,1341374321358066.0,5,0.3453268706962313
1152,cocowine0205-20250805161317-2678402312523636,cocowine0205,2025-08-05 16:13:17,76.91,2678402312523636.0,0,0.4745688633222478
1153,cocowine0205-20250805044935-954742677227318,cocowine0205,2025-08-05 04:49:35,35.72,954742677227318.0,0,0.7112269199662054
1154,cocowine0205-20250918054334-1610829640259752,cocowine0205,2025-09-18 05:43:34,83.83,1610829640259752.0,2,0.5899580827550939
1155,cocowine0205-20260212025100-1944754096917380,cocowine0205,2026-02-12 02:51:00,64.0,1944754096917380.0,0,0.6964985282506562
1156,cocowine0205-20250807011209-1438110317962514,cocowine0205,2025-08-07 01:12:09,75.84,1438110317962514.0,2,0.7433251167216173
1157,cocowine0205-20250803163517-1613159410000659,cocowine0205,2025-08-03 16:35:17,82.48,1613159410000659.0,2,0.6275203991437834
1158,cocowine0205-20260108013530-2013765459218817,cocowine0205,2026-01-08 01:35:30,88.19,2013765459218816.8,5,0.217425686635118
1159,cocowine0205-20250729233505-1299540855388098,cocowine0205,2025-07-29 23:35:05,76.86,1299540855388098.0,0,0.7402438188580301
1160,cocowine0205-20250806003831-1959273621385512,cocowine0205,2025-08-06 00:38:31,66.18,1959273621385512.0,7,0.8841984720426792
1161,cocowine0205-20250806161531-1427150791672413,cocowine0205,2025-08-06 16:15:31,57.45,1427150791672413.0,3,0.6843475956670331
1162,cocowine0205-20250806175730-668026723061927,cocowine0205,2025-08-06 17:57:30,53.69,668026723061927.0,0,0.7161079474206882
1163,cocowine0205-20250804173052-1405712077694952,cocowine0205,2025-08-04 17:30:52,36.5,1405712077694952.0,0,0.7732816678037181
1164,cocowine0205-20250807014436-2686769478377013,cocowine0205,2025-08-07 01:44:36,22.85,2686769478377013.0,4,0.7096510699825926
1165,cocowine0205-20250806235357-1661946261817799,cocowine0205,2025-08-06 23:53:57,80.53,1661946261817799.0,2,0.7544603222939149
1166,cocowine0205-20250811215503-1738536107109388,cocowine0205,2025-08-11 21:55:03,87.91,1738536107109388.0,5,0.2424784246120801
1167,cocowine0205-20250821143305-1431467961154579,cocowine0205,2025-08-21 14:33:05,82.11,1431467961154579.0,3,0.641991915692695
1168,cocowine0205-20250823155509-920405300535618,cocowine0205,2025-08-23 15:55:09,66.5,920405300535618.0,0,0.6728104993551434
1169,cocowine0205-20250810160505-4575375356029901,cocowine0205,2025-08-10 16:05:05,42.77,4575375356029901.0,0,0.5649447637869454
1170,cocowine0205-20250816004508-1540814060313864,cocowine0205,2025-08-16 00:45:08,39.29,1540814060313864.0,8,0.8529239833862025
1171,cocowine0205-20250816013505-967065459087244,cocowine0205,2025-08-16 01:35:05,85.78,967065459087244.0,2,0.5442089235594394
1172,cocowine0205-20260214010804-1243380353980817,cocowine0205,2026-02-14 01:08:04,64.04,1243380353980817.0,0,0.5684995346095414
1173,cocowine0205-20250825180244-1163412352412458,cocowine0205,2025-08-25 18:02:44,69.29,1163412352412458.0,0,0.7223789245592086
1174,cocowine0205-20250815132510-1648171903026040,cocowine0205,2025-08-15 13:25:10,55.22,1648171903026040.0,0,0.5655944573524723
1175,cocowine0205-20250814223509-2164242581048516,cocowine0205,2025-08-14 22:35:09,66.04,2164242581048516.0,0,0.4961694586739322
1176,cocowine0205-20250816185506-1420006862563227,cocowine0205,2025-08-16 18:55:06,85.08,1420006862563227.0,2,0.5834134810026876
1177,cocowine0205-20250819202509-2023337158247623,cocowine0205,2025-08-19 20:25:09,61.44,2023337158247623.2,2,0.7278554065801088
1178,cocowine0205-20250824225043-1418437126222270,cocowine0205,2025-08-24 22:50:43,88.15,1418437126222270.0,5,0.1971545868505442
1179,cocowine0205-20250821135506-884995664370013,cocowine0205,2025-08-21 13:55:06,58.56,884995664370013.0,0,0.9244731926764078
1180,cocowine0205-20250826124506-1431030542017008,cocowine0205,2025-08-26 12:45:06,86.94,1431030542017008.0,2,2.220446049250313e-16
1181,cocowine0205-20250823184506-1405248620913152,cocowine0205,2025-08-23 18:45:06,69.57,1405248620913152.0,0,0.570827300047609
1182,cocowine0205-20250906164506-1963089287930744,cocowine0205,2025-09-06 16:45:06,71.94,1963089287930744.0,0,0.657153387757397
1183,cocowine0205-20250823154508-815765688219645,cocowine0205,2025-08-23 15:45:08,55.17,815765688219645.0,4,0.8007329008366252
1184,cocowine0205-20250826161508-1832026080847562,cocowine0205,2025-08-26 16:15:08,75.79,1832026080847562.0,0,0.6014129533537891
1185,cocowine0205-20250827230312-877536488460301,cocowine0205,2025-08-27 23:03:12,88.15,877536488460301.0,5,0.2042153322556942
1186,cocowine0205-20250828184506-2067629580840137,cocowine0205,2025-08-28 18:45:06,88.89,2067629580840136.8,2,0.6414608470174374
1187,cocowine0205-20250827225508-1448639393335730,cocowine0205,2025-08-27 22:55:08,27.4,1448639393335730.0,7,0.7758034696685188
1188,cocowine0205-20250831150507-928535356332664,cocowine0205,2025-08-31 15:05:07,70.27,928535356332664.0,0,0.6093526186958711
1189,cocowine0205-20250831203508-1950110528920571,cocowine0205,2025-08-31 20:35:08,71.15,1950110528920571.2,0,0.8101043427946818
1190,cocowine0205-20250901200507-1594278568289548,cocowine0205,2025-09-01 20:05:07,87.82,1594278568289548.0,2,0.6299141839431017
1191,cocowine0205-20250901203310-1482273650156920,cocowine0205,2025-09-01 20:33:10,30.79,1482273650156920.0,0,0.7256383587104752
1192,cocowine0205-20250902173507-943093014723240,cocowine0205,2025-09-02 17:35:07,63.76,943093014723240.0,0,0.6425065906470833
1193,cocowine0205-20250902133900-1561405808309589,cocowine0205,2025-09-02 13:39:00,88.01,1561405808309589.0,5,0.1455462637563415
